humidity.humidity.geojson|London outdoor walk test data: Humidity|Humidity data collected from Humidity sensors during a test walk in London for benchmarking data acquisition platform.|Attribution-NonCommercial-NoDerivatives 4.0 International| NGR|||eMOTIONAL Cities|Test dataset|https://www.eionet.europa.eu/gemet/en/concept/1462|[[ -0.260765354541958, 51.409628133733456, 0.126720196946648, 51.58003067802845 ]]|[ [ [ -0.260765354541958, 51.409628133733456 ], [ 0.126720196946648, 51.409628133733456 ],  [ 0.126720196946648, 51.58003067802845 ],  [ -0.260765354541958, 51.58003067802845 ], [ -0.260765354541958, 51.409628133733456 ] ] ]||https://emotional.byteroad.net/collections/humidity.humidity.geojson|https://emotional.byteroad.net/collections/humidity.humidity.geojson/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
soundpressurelevel.spl.geojson|London outdoor walk test data: Sound Pressure levels|Sound Pressure Levels collected from environmental sensors during a test walk in London for benchmarking data acquisition platform.|Attribution-NonCommercial-NoDerivatives 4.0 International| NGR|||eMOTIONAL Cities|Test dataset|https://www.eionet.europa.eu/gemet/en/concept/10088|[[ -0.260765354541958, 51.409628133733456, 0.126720196946648, 51.58003067802845 ]]|[ [ [ -0.260765354541958, 51.409628133733456 ], [ 0.126720196946648, 51.409628133733456 ],  [ 0.126720196946648, 51.58003067802845 ],  [ -0.260765354541958, 51.58003067802845 ], [ -0.260765354541958, 51.409628133733456 ] ] ]||https://emotional.byteroad.net/collections/soundpressurelevel.spl.geojson|https://emotional.byteroad.net/collections/soundpressurelevel.spl.geojson/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
tl_rd22_26_bg|Block Group|Block Group|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Boundary; Block Group; Lansing|boundaries;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]||https://emotional.byteroad.net/collections/tl_rd22_26_bg|https://emotional.byteroad.net/collections/tl_rd22_26_bg/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
500Cities_City_11082016|City Boundary|City Boundary|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Boundary; Lansing|boundaries;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]||https://emotional.byteroad.net/collections/500Cities_City_11082016|https://emotional.byteroad.net/collections/500Cities_City_11082016/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
500Cities_Tracts_11082016|Census Tracts|Census Tracts|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Boundary; Census tract; Lansing|boundaries;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]||https://emotional.byteroad.net/collections/500Cities_Tracts_11082016|https://emotional.byteroad.net/collections/500Cities_Tracts_11082016/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_city_block_group_genderratio_mtow_2017_21|Gender Ratio|Estimated ratio of male population to female population, between 2017-2021. The ratio is the number of males divided by the number of females, multiplied by 100 to obtain a percent.|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Gender Ratio; Lansing|socioeconomic;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2017-01-01T00:00:00Z"",""2021-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_city_block_group_genderratio_mtow_2017_21|https://emotional.byteroad.net/collections/lansing_city_block_group_genderratio_mtow_2017_21/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_city_census_tracts_numberofpeopleaged65andabove_2020|Percentage, Ratio and Number of People Aged 65+|Number: Estimated count of the population age 65 years and older, between 2017-2021.                                            Percentage: Estimated percent of the population age 65 years and older, between 2017-2021. Percentage calculations are suppressed in cases where the denominator of the calculation was less than 10 of the unit that is being described (e.g., households, people, householders, etc.).|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Older Adults; Seniors; Lansing|socioeconomic;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2017-01-01T00:00:00Z"",""2021-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_city_census_tracts_numberofpeopleaged65andabove_2020|https://emotional.byteroad.net/collections/lansing_city_census_tracts_numberofpeopleaged65andabove_2020/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_city_block_group_percapitaincome_2020|Per Capita Income|Estimated per capita income.|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Income; Per Capita Income; Lansing|socioeconomic;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2020-01-01T00:00:00Z"",""2020-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_city_block_group_percapitaincome_2020|https://emotional.byteroad.net/collections/lansing_city_block_group_percapitaincome_2020/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_city_blockgroup_areadeprivationindex_statescore_2020|Area Deprivation Index-State|Area Deprivation Index state score in 2020. The Area Deprivation Index (ADI) ranks neighborhoods on the basis of socioeconomic disadvantage in the areas of income, education, employment, and housing quality. Areas with greater disadvantage are ranked higher. National scores are normalized to the whole country, and state scores are normalized to a particular state. Higher Area Deprivation Index scores have been shown to correlate with worse health outcomes in measures such as life expectancy. This index was created by researchers at the University of Wisconsin-Madison based on a methodology originally developed by the Health Resources and Services Administration. Areas on this map are ranked against other areas within the state. State scores represent deciles. In other words, they are divided into 10 groups of the same size, where 1 is the lowest rate of disadvantage and 10 is the highest.|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Area Deprivation Index; USA|socioeconomic;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2020-01-01T00:00:00Z"",""2020-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_city_blockgroup_areadeprivationindex_statescore_2020|https://emotional.byteroad.net/collections/lansing_city_blockgroup_areadeprivationindex_statescore_2020/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_city_census_tracts_disability_2017_21|Percentage of people with Disability|Estimated percent of the civilian noninstitutionalized population with one or more types of disabilities, between 2017-2021. Percentage calculations are suppressed in cases where the denominator of the calculation was less than 10 of the unit that is being described (e.g., households, people, householders, etc.).|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Disability; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2017-01-01T00:00:00Z"",""2021-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_city_census_tracts_disability_2017_21|https://emotional.byteroad.net/collections/lansing_city_census_tracts_disability_2017_21/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_city_census_tracts_peopleagedabove5disability|Number of People with Disability (aged 5 and above)|Count of civilian noninstitutionalized population with one or more types of disabilities, between 2017-2021. According to the Census, disability is defined as the product of interactions among individuals' bodies, and it takes into consideration physical, emotional, and mental health, as well as the physical and social environment in which people live, work or play. Disability occurs where these interactions result in limitations of activity and restrictions to full participation in school, work, home or the community.(|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Disability; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2017-01-01T00:00:00Z"",""2020-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_city_census_tracts_peopleagedabove5disability|https://emotional.byteroad.net/collections/lansing_city_census_tracts_peopleagedabove5disability/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_city_census_tracts_depression|Crude percent of adults with depression|Crude percent of adults with depression in 2019. (Model-based estimate for crude prevalence of depression among adults aged >=18 years, 2019 AND Estimated confidence interval for crude prevalence of depression among adults aged >=18 years, 2019)|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Depression; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_city_census_tracts_depression|https://emotional.byteroad.net/collections/lansing_city_census_tracts_depression/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_physicalhealthnotgoodageabove18yrs_2019_cdc|CrudeP - Mental Health Not Good for People Aged Above 18 Years|Model-based estimate for crude prevalence of mental health not good for >=14 days among adults aged >=18 years, 2019 AND Estimated confidence interval for crude prevalence of mental health not good for >=14 days among adults aged >=18 years|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Mental Health; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_physicalhealthnotgoodageabove18yrs_2019_cdc|https://emotional.byteroad.net/collections/lansing_physicalhealthnotgoodageabove18yrs_2019_cdc/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_chronicobstructivepulmonarydiseaseageabove18yrs_2019_cdc|CrudeP - Chroni Obstructive Pulmonary Disease - Age Above 18 years|Model-based estimate for crude prevalence of chronic obstructive pulmonary disease among adults aged >=18 years, 2019 AND Estimated confidence interval for crude prevalence of chronic obstructive pulmonary disease among adults aged >=18 years|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|COPD; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_chronicobstructivepulmonarydiseaseageabove18yrs_2019_cdc|https://emotional.byteroad.net/collections/lansing_chronicobstructivepulmonarydiseaseageabove18yrs_2019_cdc/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_coronaryheartdiseaseageabove18yrs_2019_cdc|CrudeP - Coronary Heart Disease - Age Above 18 years|Model-based estimate for crude prevalence of coronary heart disease among adults aged >=18 years, 2019 AND Estimated confidence interval for crude prevalence of coronary heart disease among adults aged >=18 years|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Coronary Hearth Disease; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_coronaryheartdiseaseageabove18yrs_2019_cdc|https://emotional.byteroad.net/collections/lansing_coronaryheartdiseaseageabove18yrs_2019_cdc/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_currentasthmaageabove18yrs_2019_cdc|CrudeP - Current Ashthma - Age Above 18 years|"        
Model-based estimate for crude prevalence of current asthma among adults aged >=18 years, 2019 AND Estimated confidence interval for crude prevalence of current asthma among adults aged >=18 years"|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Asthma; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_currentasthmaageabove18yrs_2019_cdc|https://emotional.byteroad.net/collections/lansing_currentasthmaageabove18yrs_2019_cdc/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_highbpageabove18yrs_2019_cdc|CrudeP - High Blood Pressure - Age Above 18 years|Model-based estimate for crude prevalence of high blood pressure among adults aged >=18 years, 2019 AND Estimated confidence interval for crude prevalence of high blood pressure among adults aged >=18 years|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|High Blood Pressure; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_highbpageabove18yrs_2019_cdc|https://emotional.byteroad.net/collections/lansing_highbpageabove18yrs_2019_cdc/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_strokeageabove18yrs_2019_cdc|CrudeP - Stroke -Age Above 18 Years|Model-based estimate for crude prevalence of stroke among adults aged >=18 years, 2019 AND Estimated confidence interval for crude prevalence of stroke among adults aged >=18 years|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Stroke; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_strokeageabove18yrs_2019_cdc|https://emotional.byteroad.net/collections/lansing_strokeageabove18yrs_2019_cdc/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_diabetesageabove18yrs_2019_cdc|CrudeP - Diabeties - Age Above 18 years|Model-based estimate for crude prevalence of diagnosed diabetes among adults aged >=18 years, 2019 AND Estimated confidence interval for crude prevalence of diagnosed diabetes among adults aged >=18 years|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Diabetes; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_diabetesageabove18yrs_2019_cdc|https://emotional.byteroad.net/collections/lansing_diabetesageabove18yrs_2019_cdc/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_obesityageabove18yrs_2019_cdc| CrudeP - Obesity - Age Above 18 years|Model-based estimate for crude prevalence of obesity among adults aged >=18 years, 2019 AND Estimated confidence interval for crude prevalence of obesity among adults aged >=18 years|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Obesity; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_obesityageabove18yrs_2019_cdc|https://emotional.byteroad.net/collections/lansing_obesityageabove18yrs_2019_cdc/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_physicalhealthnotgoodageabove18yrs_2019_cdc|CrudeP - Physical Health Not Good for People Aged Above 18 Years|Model-based estimate for crude prevalence of physical health not good for >=14 days among adults aged >=18 years, 2019 AND Estimated confidence interval for crude prevalence of physical health not good for >=14 days among adults aged >=18 years|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Physical Health; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_physicalhealthnotgoodageabove18yrs_2019_cdc|https://emotional.byteroad.net/collections/lansing_physicalhealthnotgoodageabove18yrs_2019_cdc/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_noleisuretimepaageabove18yrs_2019_cdc|CrudeP - No Leisure Time Physical Activity - Age Above 18 years|Model-based estimate for crude prevalence of no leisure-time physical activity among adults aged >=18 years, 2019 AND Estimated confidence interval for crude prevalence of no leisure-time physical activity among adults aged >=18 years|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Pysical Activity; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_noleisuretimepaageabove18yrs_2019_cdc|https://emotional.byteroad.net/collections/lansing_noleisuretimepaageabove18yrs_2019_cdc/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_city_census_tracts_lifeexpectancyatbirth_10_15|Life Expectancy at birth|The average number of years a person born in this tract would be expected to live, as of 2010 to 2015.|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Life Expectancy; Lansing|human health;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2010-01-01T00:00:00Z"",""2015-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_city_census_tracts_lifeexpectancyatbirth_10_15|https://emotional.byteroad.net/collections/lansing_city_census_tracts_lifeexpectancyatbirth_10_15/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_city_block_group_nationalwalkabilityindex_2021|National Walkability Index| National walkability index in 2021. The National Walkability Index identifies areas with mixtures of land use and transportation infrastructure that may encourage walking as a mode of transportation. This index is comprised of four ranked measures: intersection density, distance to the nearest transit stop, employment diversity, and employment and housing diversity. More walkable areas rate higher on intersection density, have lower distances to the nearest transit stop, and have higher employment and employment plus housing diversity.The Environmental Protection Agency’s (EPA) Smart Location Database was created to address the demand for tools that compare location efficiency. The Smart Location Database (SLD) summarizes several demographic, employment, and built environment variables for every Census block group.|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Walkability Index; Lansing|socioeconomic;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2021-01-01T00:00:00Z"",""2021-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_city_block_group_nationalwalkabilityindex_2021|https://emotional.byteroad.net/collections/lansing_city_block_group_nationalwalkabilityindex_2021/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
ucr_2019|Lansing crime data||CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Crime; Lansing|socioeconomic;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]||https://emotional.byteroad.net/collections/ucr_2019|https://emotional.byteroad.net/collections/ucr_2019/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_city_census_tracts_lowaccesstofood|Low Access to Food|"Low Access tracts, as of 2019. Includes tracts with at least 500 people or 33 percent of the population living more than .5 miles (in urban areas) or more than 10 miles (in rural areas) from the nearest supermarket, supercenter, or large grocery store. Tracts for where no data were available are labeled ""Insufficient Data"" on the map."|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Access to Food; Lansing|socioeconomic;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_city_census_tracts_lowaccesstofood|https://emotional.byteroad.net/collections/lansing_city_census_tracts_lowaccesstofood/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
lansing_city_census_tracts_lowincomelowaccess|Low Income Low Access to Food|"Low Income and Low Access tracts, as of 2019. Includes low-income tracts with at least 500 people or 33 percent of the population living more than .5 miles (in urban areas) or more than 10 miles (in rural areas) from the nearest supermarket, supercenter, or large grocery store. A low-income tract has a poverty rate of greater than 20 percent, has a median family income (MFI) of less than or equal to 80 percent of the state-wide MFI, or is in a metropolitan area and its MFI is less than or equal to 80 percent of the metropolitan Tracts for where no data were available are labeled ""Insufficient Data"" on the map."|CC BY-NC 4.0|Michigan State University|||eMOTIONAL Cities|Low Income; Low Access to Food; Lansing|socioeconomic;|[[-84.6152831208922436, 42.6555100041266542, -84.4991605004521631, 42.7697938845623256]]|[ [ [ -84.6152831208922436, 42.6555100041266542 ], [ -84.4991605004521631, 42.6555100041266542 ],  [ -84.4991605004521631, 42.7697938845623256 ],  [ -84.6152831208922436, 42.7697938845623256 ], [ -84.6152831208922436, 42.6555100041266542 ] ] ]|"[""2019-01-01T00:00:00Z"",""2019-12-31T23:59:59Z""]"|https://emotional.byteroad.net/collections/lansing_city_census_tracts_lowincomelowaccess|https://emotional.byteroad.net/collections/lansing_city_census_tracts_lowincomelowaccess/tiles|https://emotional.byteroad.net/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities
